Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
104.2;0.0;0.0;-26.5;139.0
104.2;0.0;0.0;-26.4;138.7
104.2;0.0;0.0;-26.3;138.3
104.2;0.0;0.0;-26.1;137.6
104.2;0.0;0.0;-25.9;137.0
104.2;0.0;0.0;-25.7;136.4
104.2;0.0;0.0;-25.6;135.8
104.2;0.0;0.0;-25.6;135.3
104.2;0.0;0.0;-25.6;134.8
104.2;0.0;0.0;-25.8;134.2
104.2;0.0;0.0;-26.1;133.9
104.3;0.0;0.0;-26.3;133.6
104.3;0.0;0.0;-26.7;133.2
104.3;0.0;0.0;-27.1;132.9
104.3;0.0;0.0;-27.4;132.5
104.3;0.0;0.0;-27.9;132.1
104.3;1.0;1.0;-28.2;131.8
104.3;1.0;1.0;-28.6;131.5
104.3;1.0;1.0;-29.0;131.3
104.3;1.0;1.0;-29.5;131.1
104.3;1.0;1.0;-30.1;131.0
104.3;1.0;1.0;-31.1;130.5
104.3;1.0;1.0;-31.9;130.2
104.3;1.0;1.0;-32.8;129.8
104.3;1.0;1.0;-33.7;129.3
104.3;0.0;0.0;-34.6;128.8
104.3;0.0;0.0;-35.6;128.2
104.3;0.0;0.0;-37.2;127.0
104.3;0.0;0.0;38.4;-53.9
104.3;0.0;0.0;39.6;-54.9
104.3;0.0;0.0;40.8;-56.0
104.3;0.0;0.0;41.9;-57.2
104.3;0.0;0.0;43.1;-58.7
104.3;0.0;0.0;44.1;-60.1
104.3;0.0;0.0;45.5;-62.6
104.3;0.0;0.0;46.4;-64.5
104.3;0.0;0.0;47.2;-66.6
104.3;0.0;0.0;48.0;-68.7
104.3;0.0;0.0;48.5;-70.7
104.3;0.0;0.0;48.9;-72.5
104.3;0.0;0.0;49.1;-74.2
104.3;0.0;0.0;49.2;-75.8
104.3;0.0;0.0;49.0;-77.3
104.3;0.0;0.0;48.8;-78.4
104.3;0.0;0.0;48.2;-79.3
104.3;0.0;0.0;48.0;-80.1
104.3;0.0;0.0;47.7;-80.7
104.3;0.0;0.0;47.4;-81.0
104.3;0.0;0.0;47.1;-81.3
104.3;0.0;0.0;47.1;-81.6
104.3;0.0;0.0;47.1;-81.8
104.3;0.0;0.0;47.1;-82.0
104.3;0.0;0.0;47.0;-82.2
104.3;0.0;0.0;46.9;-82.3
104.3;0.0;0.0;46.7;-82.7
104.3;0.0;0.0;46.4;-83.0
104.3;0.0;0.0;45.6;-83.3
104.4;0.0;0.0;45.0;-83.6
104.4;0.0;0.0;44.6;-83.8
104.4;0.0;0.0;44.3;-84.1
104.4;0.0;0.0;44.0;-84.5
104.4;0.0;0.0;44.1;-85.0
104.4;0.0;0.0;44.3;-85.8
104.4;0.0;0.0;44.6;-86.4
104.4;0.0;0.0;44.9;-87.4
104.4;0.0;0.0;45.4;-88.4
104.4;0.0;0.0;45.8;-89.5
104.4;0.0;0.0;46.2;-91.4
104.4;0.0;0.0;46.7;-92.5
104.4;0.0;0.0;47.1;-93.6
104.4;0.0;0.0;47.5;-94.8
104.4;0.0;0.0;48.0;-96.2
104.4;0.0;0.0;48.3;-97.6
104.4;0.0;0.0;48.6;-99.1
104.4;0.0;0.0;49.0;-100.4
104.4;0.0;0.0;49.5;-101.5
104.4;0.0;0.0;50.0;-102.2
104.4;0.0;0.0;50.9;-103.4
104.4;0.0;0.0;51.4;-103.9
104.4;0.0;0.0;51.9;-104.6
104.4;0.0;0.0;52.3;-105.6
104.4;0.0;0.0;52.5;-106.8
104.4;0.0;0.0;52.8;-108.2
104.4;0.0;0.0;53.0;-110.1
104.4;0.0;0.0;52.6;-111.7
104.4;0.0;0.0;52.0;-113.3
104.4;0.0;0.0;51.5;-114.6
104.4;0.0;0.0;51.2;-115.8
104.4;0.0;0.0;51.0;-117.8
104.4;0.0;0.0;51.0;-119.7
104.4;0.0;0.0;51.0;-121.6
104.4;0.0;0.0;51.0;-123.5
104.4;0.0;0.0;50.8;-125.8
104.4;0.0;0.0;50.7;-126.8
104.4;0.0;0.0;50.4;-127.4
104.4;0.0;0.0;49.8;-127.6
104.4;0.0;0.0;49.5;-127.3
104.4;0.0;0.0;49.2;-126.6
104.4;0.0;0.0;48.9;-125.5
104.4;0.0;0.0;48.6;-123.9
104.4;0.0;0.0;48.5;-122.6
104.4;0.0;0.0;48.8;-121.3
104.4;0.0;0.0;49.6;-119.5
104.5;0.0;0.0;49.5;-118.8
104.5;0.0;0.0;49.0;-118.6
104.5;0.0;0.0;48.2;-118.5
104.5;0.0;0.0;47.6;-118.5
104.5;0.0;0.0;47.3;-118.7
104.5;0.0;0.0;47.2;-119.0
104.5;0.0;0.0;47.2;-119.9
104.5;0.0;0.0;47.5;-121.1
104.5;0.0;0.0;47.7;-122.0
104.5;0.0;0.0;48.2;-123.3
104.5;0.0;0.0;48.7;-124.3
104.5;0.0;0.0;49.2;-125.1
104.5;0.0;0.0;50.0;-126.3
104.5;0.0;0.0;50.5;-127.2
104.5;0.0;0.0;50.6;-127.7
104.5;0.0;0.0;50.7;-128.5
104.5;0.0;0.0;50.8;-128.7
104.5;0.0;0.0;50.8;-128.9
104.5;0.0;0.0;50.7;-129.8
104.5;0.0;0.0;50.5;-130.8
104.5;0.0;0.0;50.2;-131.2
104.5;0.0;0.0;49.9;-131.8
104.5;0.0;0.0;49.7;-131.7
104.5;0.0;0.0;49.5;-131.8
104.5;0.0;0.0;49.3;-131.7
104.5;0.0;0.0;49.0;-131.6
104.5;0.0;0.0;48.9;-131.0
104.5;0.0;0.0;48.8;-130.4
104.5;0.0;0.0;48.9;-129.9
104.5;0.0;0.0;49.1;-129.1
104.5;0.0;0.0;49.1;-128.7
104.5;0.0;0.0;49.1;-128.2
104.5;0.0;0.0;49.2;-127.8
104.5;0.0;0.0;49.5;-127.8
104.5;0.0;0.0;49.9;-128.0
104.5;0.0;0.0;50.5;-128.1
104.5;0.0;0.0;50.7;-128.0
104.5;0.0;0.0;51.0;-127.8
104.5;0.0;0.0;51.7;-126.6
104.5;0.0;0.0;52.2;-125.5
104.5;0.0;0.0;52.9;-124.3
104.5;0.0;0.0;53.8;-123.3
104.5;0.0;0.0;55.4;-121.5
104.5;0.0;0.0;56.6;-120.7
104.5;0.0;0.0;57.6;-120.2
104.6;0.0;0.0;58.7;-119.9
104.6;0.0;0.0;59.8;-119.5
104.6;0.0;0.0;60.3;-119.1
104.6;0.0;0.0;60.7;-118.5
104.6;0.0;0.0;61.0;-117.4
104.6;0.0;0.0;61.2;-116.6
104.6;0.0;0.0;61.5;-115.9
104.6;0.0;0.0;61.7;-115.0
104.6;0.0;0.0;62.1;-114.1
104.6;0.0;0.0;62.3;-114.5
104.6;0.0;0.0;62.4;-114.6
104.6;0.0;0.0;62.5;-114.3
104.6;0.0;0.0;62.2;-114.3
104.6;0.0;0.0;61.7;-114.2
104.6;0.0;0.0;61.2;-113.4
104.6;0.0;0.0;60.7;-113.0
104.6;0.0;0.0;59.7;-111.5
104.6;0.0;0.0;58.9;-110.5
104.6;0.0;0.0;57.7;-108.8
104.6;0.0;0.0;56.8;-107.4
104.6;0.0;0.0;56.0;-106.2
104.6;0.0;0.0;54.8;-104.3
104.6;0.0;0.0;53.8;-103.3
104.6;-1.0;-1.0;53.1;-102.5
104.6;-1.0;-1.0;52.3;-101.4
104.6;-1.0;-1.0;52.0;-100.7
104.6;-1.0;-1.0;51.9;-100.1
104.6;-1.0;-1.0;52.2;-99.4
104.6;0.0;0.0;52.5;-98.9
104.6;0.0;0.0;52.7;-98.4
104.6;0.0;0.0;52.7;-97.7
104.6;0.0;0.0;52.7;-95.9
104.6;0.0;0.0;52.5;-94.4
104.6;0.0;0.0;52.1;-92.9
104.6;0.0;0.0;51.6;-91.3
104.6;0.0;0.0;50.7;-88.5
104.6;0.0;0.0;50.0;-86.7
104.6;0.0;0.0;49.4;-84.7
104.6;0.0;0.0;48.7;-82.8
104.6;0.0;0.0;47.8;-80.2
104.6;0.0;0.0;47.2;-78.8
104.6;0.0;0.0;46.8;-77.4
104.6;0.0;0.0;46.4;-75.2
104.6;0.0;0.0;46.1;-73.8
104.7;0.0;0.0;45.8;-72.4
104.7;0.0;0.0;45.4;-71.1
104.7;0.0;0.0;44.5;-69.6
104.7;0.0;0.0;43.7;-68.7
104.7;0.0;0.0;43.0;-68.0
104.7;0.0;0.0;42.1;-67.3
104.7;0.0;0.0;40.8;-66.2
104.7;0.0;0.0;-40.0;114.5
104.7;0.0;0.0;-39.1;115.1
104.7;0.0;0.0;-37.9;115.7
104.7;0.0;0.0;-37.2;116.0
104.7;0.0;0.0;-36.6;116.0
104.7;0.0;0.0;-35.9;116.0
104.7;0.0;0.0;-35.3;115.9
104.7;0.0;0.0;-35.0;115.8
104.7;0.0;0.0;-34.9;115.4
104.7;0.0;0.0;-35.0;114.8
104.7;0.0;0.0;-35.0;114.4
104.7;0.0;0.0;-35.1;114.0
104.7;0.0;0.0;-35.2;113.8
104.7;0.0;0.0;-35.2;113.9
104.7;0.0;0.0;-35.2;114.3
104.7;0.0;0.0;-35.0;115.1
104.7;0.0;0.0;-34.8;115.8
104.7;0.0;0.0;-34.6;116.6
104.7;0.0;0.0;-34.0;117.9
104.7;0.0;0.0;-33.6;118.9
104.7;0.0;0.0;-33.3;119.8
104.7;0.0;0.0;-32.9;120.8
104.7;0.0;0.0;-32.6;121.3
104.7;0.0;0.0;-32.1;121.8
104.7;0.0;0.0;-31.4;122.5
104.7;0.0;0.0;-30.8;122.9
104.7;0.0;0.0;-30.2;123.1
104.7;-1.0;-1.0;-28.6;123.7
104.7;-1.0;-1.0;-27.2;124.5
104.7;-1.0;-1.0;-25.3;125.8
104.7;-1.0;-1.0;-24.1;126.6
104.7;-1.0;-1.0;-23.1;127.4
104.7;-1.0;-1.0;-22.3;128.1
104.7;-1.0;-1.0;-21.4;129.2
104.7;0.0;0.0;-20.9;129.8
104.7;0.0;0.0;-20.4;130.2
104.8;0.0;0.0;-20.1;130.5
104.8;0.0;0.0;-19.6;130.8
104.8;0.0;0.0;-19.4;131.0
104.8;0.0;0.0;-19.2;131.2
104.8;0.0;0.0;-19.0;131.4
104.8;0.0;0.0;-18.9;131.6
104.8;0.0;0.0;-18.9;131.7
104.8;0.0;0.0;-19.0;131.8
104.8;0.0;0.0;-19.2;131.8
104.8;0.0;0.0;-19.5;131.7
104.8;0.0;0.0;-19.8;131.6
104.8;0.0;0.0;-20.1;131.5
104.8;0.0;0.0;-20.4;131.4
104.8;0.0;0.0;-20.6;131.3
104.8;0.0;0.0;-20.8;131.0
104.8;0.0;0.0;-20.8;130.9
104.8;0.0;0.0;-20.8;130.8
104.8;0.0;0.0;-20.8;130.6
104.8;0.0;0.0;-20.7;130.5
104.8;0.0;0.0;-20.6;130.4
104.8;0.0;0.0;-20.6;130.3
104.8;0.0;0.0;-20.6;130.2
104.8;0.0;0.0;-20.6;130.1
104.8;0.0;0.0;-20.5;129.9
104.8;0.0;0.0;-20.4;129.8
104.8;0.0;0.0;-20.4;129.7
104.8;0.0;0.0;-20.4;129.7
104.8;-1.0;-1.0;-20.3;129.6
104.8;-1.0;-1.0;-20.2;129.6
104.8;-1.0;-1.0;-20.1;129.5
104.8;-1.0;-1.0;-20.1;129.3
104.8;-1.0;-1.0;-20.1;129.1
104.8;-1.0;-1.0;-20.1;129.0
104.8;-1.0;-1.0;-20.0;128.7
104.8;0.0;0.0;-19.9;128.7
104.8;0.0;0.0;-19.8;128.6
104.8;0.0;0.0;-19.7;128.6
104.8;0.0;0.0;-19.6;128.5
104.8;0.0;0.0;-19.5;128.5
104.8;0.0;0.0;-19.5;128.4
104.8;0.0;0.0;-19.4;128.5
104.8;0.0;0.0;-19.4;128.6
104.8;0.0;0.0;-19.4;128.7
104.9;0.0;0.0;-19.4;128.9
104.9;0.0;0.0;-19.3;129.1
104.9;0.0;0.0;-19.3;129.2
104.9;0.0;0.0;-19.3;129.4
104.9;0.0;0.0;-19.3;129.4
104.9;0.0;0.0;-19.4;129.4
104.9;0.0;0.0;-19.4;129.4
104.9;0.0;0.0;-19.6;129.4
104.9;0.0;0.0;-19.8;129.4
104.9;0.0;0.0;-20.0;129.4
104.9;0.0;0.0;-20.2;129.3
104.9;0.0;0.0;-20.3;129.2
104.9;0.0;0.0;-20.3;129.2
104.9;0.0;0.0;-20.3;129.1
104.9;0.0;0.0;-20.2;129.0
104.9;0.0;0.0;-20.1;128.9
104.9;0.0;0.0;-19.9;128.8
104.9;0.0;0.0;-19.7;128.7
104.9;0.0;0.0;-19.5;128.5
104.9;0.0;0.0;-19.2;128.3
104.9;0.0;0.0;-19.0;128.2
104.9;0.0;0.0;-18.8;128.0
104.9;0.0;0.0;-18.6;128.0
104.9;0.0;0.0;-18.5;127.9
104.9;0.0;0.0;-18.3;127.9
104.9;0.0;0.0;-18.0;128.0
104.9;0.0;0.0;-17.9;128.1
104.9;0.0;0.0;-17.9;128.3
104.9;0.0;0.0;-17.7;128.5
104.9;0.0;0.0;-17.7;128.6
104.9;0.0;0.0;-17.5;128.6
104.9;0.0;0.0;-17.4;128.4
104.9;0.0;0.0;-17.3;128.2
104.9;0.0;0.0;-17.2;128.1
104.9;0.0;0.0;-17.2;128.0
104.9;0.0;0.0;-17.1;128.0
104.9;0.0;0.0;-17.1;128.0
104.9;0.0;0.0;-17.2;128.1
104.9;0.0;0.0;-17.4;128.2
104.9;0.0;0.0;-17.6;128.3
104.9;0.0;0.0;-17.9;128.4
104.9;0.0;0.0;-18.2;128.6
104.9;0.0;0.0;-18.8;128.6
104.9;0.0;0.0;-19.3;128.5
104.9;0.0;0.0;-19.9;128.4
104.9;0.0;0.0;-20.5;128.2
104.9;0.0;0.0;-21.2;127.8
105.0;0.0;0.0;-22.4;127.4
105.0;0.0;0.0;-23.2;127.2
105.0;0.0;0.0;-24.1;127.0
105.0;0.0;0.0;-24.9;126.7
105.0;0.0;0.0;-26.0;126.2
105.0;0.0;0.0;-26.7;125.9
105.0;0.0;0.0;-27.1;125.5
105.0;0.0;0.0;-28.1;125.2
105.0;0.0;0.0;-28.3;125.0
105.0;0.0;0.0;-28.7;124.8
105.0;0.0;0.0;-29.4;124.6
105.0;0.0;0.0;-30.4;124.5
105.0;0.0;0.0;-30.9;124.4
105.0;0.0;0.0;-31.3;124.4
105.0;0.0;0.0;-31.5;124.5
105.0;0.0;0.0;-31.7;124.6
105.0;0.0;0.0;-31.7;124.7
105.0;0.0;0.0;-31.6;124.9
105.0;0.0;0.0;-31.4;125.2
105.0;0.0;0.0;-31.2;125.4
105.0;0.0;0.0;-30.9;125.6
105.0;0.0;0.0;-30.8;125.9
105.0;0.0;0.0;-30.6;126.2
105.0;0.0;0.0;-30.3;126.5
105.0;0.0;0.0;-30.0;127.0
105.0;0.0;0.0;-29.8;127.3
105.0;0.0;0.0;-29.4;127.6
105.0;0.0;0.0;-29.0;127.7
105.0;0.0;0.0;-28.6;127.8
105.0;0.0;0.0;-28.1;128.0
105.0;0.0;0.0;-27.7;127.9
105.0;0.0;0.0;-27.3;127.9
105.0;0.0;0.0;-26.9;127.9
105.0;0.0;0.0;-26.6;127.8
105.0;0.0;0.0;-26.2;127.7
105.0;0.0;0.0;-25.8;127.6
105.0;0.0;0.0;-25.5;127.7
105.0;0.0;0.0;-25.2;127.8
105.0;0.0;0.0;-24.9;128.0
105.0;0.0;0.0;-24.6;128.2
105.0;0.0;0.0;-24.3;128.4
105.0;0.0;0.0;-23.8;128.7
105.0;0.0;0.0;-23.5;128.8
105.0;0.0;0.0;-23.3;128.8
105.0;0.0;0.0;-23.1;128.8
105.1;0.0;0.0;-22.9;128.7
105.1;0.0;0.0;-22.8;128.6
105.1;0.0;0.0;-22.6;128.5
105.1;0.0;0.0;-22.6;128.3
105.1;0.0;0.0;-22.5;128.0
105.1;0.0;0.0;-22.5;127.8
105.1;0.0;0.0;-22.5;127.5
105.1;0.0;0.0;-22.6;127.3
105.1;0.0;0.0;-22.7;127.0
105.1;0.0;0.0;-22.9;126.7
105.1;0.0;0.0;-23.0;126.4
105.1;0.0;0.0;-23.1;126.1
105.1;0.0;0.0;-23.3;125.7
105.1;0.0;0.0;-23.4;125.2
105.1;0.0;0.0;-23.5;124.8
105.1;0.0;0.0;-23.5;124.0
105.1;0.0;0.0;-23.6;123.5
105.1;0.0;0.0;-23.7;123.1
105.1;0.0;0.0;-23.9;122.6
105.1;0.0;0.0;-24.1;122.0
105.1;0.0;0.0;-24.3;121.7
105.1;0.0;0.0;-24.4;121.4
105.1;0.0;0.0;-24.7;120.8
105.1;0.0;0.0;-24.8;120.5
105.1;0.0;0.0;-25.0;120.2
105.1;0.0;0.0;-25.1;119.7
105.1;0.0;0.0;-25.1;119.4
105.1;0.0;0.0;-25.2;119.2
105.1;0.0;0.0;-25.5;118.9
105.1;0.0;0.0;-25.7;118.8
105.1;0.0;0.0;-26.1;118.5
105.1;0.0;0.0;-26.2;118.4
105.1;0.0;0.0;-26.4;118.3
105.1;0.0;0.0;-26.7;118.0
105.1;0.0;0.0;-26.8;117.7
105.1;0.0;0.0;-26.9;117.4
105.1;0.0;0.0;-27.1;117.0
105.1;0.0;0.0;-27.2;116.6
105.1;0.0;0.0;-27.3;116.4
105.1;0.0;0.0;-27.4;116.1
105.1;0.0;0.0;-27.4;116.0
105.1;0.0;0.0;-27.4;115.9
105.2;0.0;0.0;-27.4;115.7
105.2;0.0;0.0;-27.4;115.5
105.2;0.0;0.0;-27.4;115.5
105.2;0.0;0.0;-27.3;115.4
105.2;0.0;0.0;-27.3;115.3
105.2;0.0;0.0;-27.3;115.2
105.2;0.0;0.0;-27.3;115.2
105.2;0.0;0.0;-27.3;115.2
105.2;0.0;0.0;-27.3;115.1
105.2;0.0;0.0;-27.4;115.1
105.2;0.0;0.0;-27.4;115.1
105.2;0.0;0.0;-27.5;115.0
105.2;0.0;0.0;-27.7;114.9
105.2;0.0;0.0;-27.9;114.9
105.2;0.0;0.0;-28.2;114.9
105.2;0.0;0.0;-28.4;114.9
105.2;0.0;0.0;-28.7;114.9
105.2;0.0;0.0;-28.8;115.0
105.2;0.0;0.0;-29.1;115.1
105.2;0.0;0.0;-29.3;115.2
105.2;0.0;0.0;-29.4;115.2
105.2;0.0;0.0;-29.5;115.3
105.2;0.0;0.0;-29.6;115.3
105.2;0.0;0.0;-29.6;115.3
105.2;0.0;0.0;-29.6;115.4
105.2;0.0;0.0;-29.8;115.5
105.2;0.0;0.0;-29.9;115.6
105.2;0.0;0.0;-30.0;115.7
105.2;0.0;0.0;-30.1;115.9
105.2;0.0;0.0;-30.2;116.2
105.2;0.0;0.0;-30.4;116.4
105.2;0.0;0.0;-30.4;116.6
105.2;0.0;0.0;-30.5;116.7
105.2;0.0;0.0;-30.5;116.8
105.2;0.0;0.0;-30.4;116.7
105.2;0.0;0.0;-30.4;116.7
105.2;0.0;0.0;-30.3;116.7
105.2;0.0;0.0;-30.2;116.7
105.2;0.0;0.0;-30.1;116.7
105.2;0.0;0.0;-29.9;116.7
105.2;0.0;0.0;-29.8;116.7
105.2;0.0;0.0;-29.6;116.8
105.2;0.0;0.0;-29.5;116.7
105.2;0.0;0.0;-29.4;116.8
105.2;0.0;0.0;-29.3;117.0
105.3;0.0;0.0;-29.2;117.1
105.3;0.0;0.0;-29.1;117.4
105.3;0.0;0.0;-29.0;117.7
105.3;0.0;0.0;-28.9;118.0
105.3;0.0;0.0;-28.8;118.2
105.3;0.0;0.0;-28.8;118.2
105.3;0.0;0.0;-28.8;118.3
105.3;0.0;0.0;-28.9;118.2
105.3;0.0;0.0;-29.0;118.1
105.3;0.0;0.0;-29.1;118.0
105.3;0.0;0.0;-29.2;117.8
105.3;0.0;0.0;-29.3;117.7
105.3;0.0;0.0;-29.4;117.5
105.3;0.0;0.0;-29.5;117.5
105.3;0.0;0.0;-29.6;117.4
105.3;0.0;0.0;-29.7;117.3
105.3;0.0;0.0;-29.7;117.3
105.3;0.0;0.0;-29.6;117.2
105.3;0.0;0.0;-29.4;117.0
105.3;0.0;0.0;-29.3;116.9
105.3;0.0;0.0;-29.2;116.9
105.3;0.0;0.0;-28.9;117.0
105.3;0.0;0.0;-28.9;117.2
105.3;0.0;0.0;-28.8;117.3
105.3;0.0;0.0;-28.6;117.5
105.3;0.0;0.0;-28.5;117.7
105.3;0.0;0.0;-28.4;117.8
105.3;0.0;0.0;-28.3;117.8
105.3;0.0;0.0;-28.4;117.8
105.3;0.0;0.0;-28.4;117.7
105.3;0.0;0.0;-28.4;117.6
105.3;0.0;0.0;-28.4;117.5
105.3;0.0;0.0;-28.4;117.6
105.3;0.0;0.0;-28.3;117.6
105.3;0.0;0.0;-28.2;117.7
105.3;0.0;0.0;-28.1;117.7
105.3;0.0;0.0;-28.0;117.7
105.3;0.0;0.0;-27.8;117.7
105.3;0.0;0.0;-27.8;117.7
105.3;0.0;0.0;-27.6;117.7
105.3;0.0;0.0;-27.6;117.8
105.3;0.0;0.0;-27.5;117.8
105.3;0.0;0.0;-27.4;117.7
105.4;0.0;0.0;-27.4;117.7
105.4;0.0;0.0;-27.5;117.7
105.4;0.0;0.0;-27.5;117.8
105.4;0.0;0.0;-27.5;117.9
105.4;0.0;0.0;-27.6;118.0
105.4;0.0;0.0;-27.5;118.1
105.4;0.0;0.0;-27.4;118.2
105.4;0.0;0.0;-27.3;118.2
105.4;0.0;0.0;-27.1;118.2
105.4;0.0;0.0;-27.0;118.1
105.4;0.0;0.0;-26.8;118.1
105.4;0.0;0.0;-26.7;118.0
105.4;0.0;0.0;-26.5;117.9
105.4;0.0;0.0;-26.4;117.9
105.4;0.0;0.0;-26.4;117.9
105.4;0.0;0.0;-26.5;117.9
105.4;0.0;0.0;-26.6;117.8
105.4;0.0;0.0;-26.6;117.9
105.4;0.0;0.0;-26.6;117.9
105.4;0.0;0.0;-26.6;118.0
105.4;0.0;0.0;-26.4;118.2
105.4;0.0;0.0;-26.2;118.4
105.4;0.0;0.0;-26.0;118.5
105.4;0.0;0.0;-25.7;118.7
105.4;0.0;0.0;-25.4;118.8
105.4;0.0;0.0;-25.1;118.9
105.4;0.0;0.0;-24.9;119.0
105.4;0.0;0.0;-24.5;119.0
105.4;0.0;0.0;-24.4;118.9
105.4;0.0;0.0;-24.2;118.9
105.4;0.0;0.0;-24.1;118.9
105.4;0.0;0.0;-24.0;118.9
105.4;0.0;0.0;-24.0;118.9
105.4;0.0;0.0;-24.0;118.9
105.4;0.0;0.0;-24.0;118.9
105.4;0.0;0.0;-24.0;119.0
105.4;0.0;0.0;-24.0;119.2
105.4;0.0;0.0;-24.0;119.3
105.4;0.0;0.0;-23.9;119.4
105.4;0.0;0.0;-23.8;119.6
105.4;0.0;0.0;-23.6;119.7
105.4;0.0;0.0;-23.4;119.7
105.4;0.0;0.0;-23.3;119.8
105.5;0.0;0.0;-23.0;119.7
105.5;0.0;0.0;-22.9;119.6
105.5;0.0;0.0;-22.7;119.5
105.5;0.0;0.0;-22.7;119.3
105.5;0.0;0.0;-22.7;119.2
105.5;0.0;0.0;-22.7;119.2
105.5;0.0;0.0;-22.8;119.3
105.5;0.0;0.0;-23.0;119.4
105.5;0.0;0.0;-23.1;119.8
105.5;0.0;0.0;-23.3;120.1
105.5;0.0;0.0;-23.4;120.4
105.5;0.0;0.0;-23.5;120.6
105.5;0.0;0.0;-23.6;120.7
105.5;0.0;0.0;-23.6;120.7
105.5;0.0;0.0;-23.6;120.6
105.5;0.0;0.0;-23.6;120.5
105.5;0.0;0.0;-23.6;120.4
105.5;0.0;0.0;-23.6;120.3
105.5;0.0;0.0;-23.6;120.1
105.5;0.0;0.0;-23.6;120.0
105.5;0.0;0.0;-23.5;119.9
105.5;0.0;0.0;-23.5;119.8
105.5;0.0;0.0;-23.4;119.7
105.5;0.0;0.0;-23.3;119.7
105.5;0.0;0.0;-23.2;119.6
105.5;0.0;0.0;-23.1;119.5
105.5;0.0;0.0;-23.0;119.5
105.5;0.0;0.0;-22.9;119.3
105.5;0.0;0.0;-22.7;119.2
105.5;0.0;0.0;-22.7;119.3
105.5;0.0;0.0;-22.6;119.2
105.5;0.0;0.0;-22.5;119.3
105.5;0.0;0.0;-22.4;119.3
105.5;0.0;0.0;-22.4;119.3
105.5;0.0;0.0;-22.4;119.3
105.5;0.0;0.0;-22.4;119.5
105.5;0.0;0.0;-22.3;119.5
105.5;0.0;0.0;-22.3;119.5
105.5;0.0;0.0;-22.3;119.5
105.5;0.0;0.0;-22.4;119.4
105.5;0.0;0.0;-22.4;119.4
105.5;0.0;0.0;-22.3;119.3
105.5;0.0;0.0;-22.4;119.3
105.5;0.0;0.0;-22.4;119.2
105.6;0.0;0.0;-22.4;119.3
105.6;0.0;0.0;-22.5;119.4
105.6;0.0;0.0;-22.6;119.5
105.6;0.0;0.0;-22.7;119.5
105.6;0.0;0.0;-22.8;119.4
105.6;0.0;0.0;-22.9;119.4
105.6;0.0;0.0;-23.0;119.3
105.6;0.0;0.0;-23.0;119.3
105.6;0.0;0.0;-23.1;119.3
105.6;0.0;0.0;-23.2;119.3
105.6;0.0;0.0;-23.2;119.3
105.6;0.0;0.0;-23.2;119.2
105.6;0.0;0.0;-23.2;119.2
105.6;0.0;0.0;-23.3;119.3
105.6;0.0;0.0;-23.3;119.3
105.6;0.0;0.0;-23.4;119.5
105.6;0.0;0.0;-23.4;119.6
105.6;0.0;0.0;-23.4;119.6
105.6;0.0;0.0;-23.5;119.5
105.6;0.0;0.0;-23.5;119.4
105.6;0.0;0.0;-23.5;119.4
105.6;0.0;0.0;-23.6;119.4
105.6;0.0;0.0;-23.7;119.3
105.6;0.0;0.0;-23.7;119.2
105.6;0.0;0.0;-23.9;119.1
105.6;0.0;0.0;-23.9;119.1
105.6;0.0;0.0;-23.9;119.1
105.6;0.0;0.0;-24.0;119.0
105.6;0.0;0.0;-24.1;119.0
105.6;0.0;0.0;-24.2;119.0
105.6;0.0;0.0;-24.2;119.0
105.6;0.0;0.0;-24.3;119.0
105.6;0.0;0.0;-24.4;119.0
105.6;0.0;0.0;-24.5;119.0
105.6;0.0;0.0;-24.6;119.1
105.6;0.0;0.0;-24.6;119.2
105.6;0.0;0.0;-24.7;119.3
105.6;0.0;0.0;-24.7;119.4
105.6;0.0;0.0;-24.7;119.5
105.6;0.0;0.0;-24.7;119.6
105.6;0.0;0.0;-24.8;119.7
105.6;0.0;0.0;-24.8;119.8
105.6;0.0;0.0;-24.8;120.0
105.6;0.0;0.0;-24.8;120.0
105.6;0.0;0.0;-24.9;120.2
105.7;0.0;0.0;-24.9;120.4
105.7;0.0;0.0;-25.0;121.2
105.7;0.0;0.0;-25.0;121.7
105.7;0.0;0.0;-24.8;121.1
105.7;0.0;0.0;-24.6;120.4
105.7;0.0;0.0;-24.6;119.9
105.7;0.0;0.0;-24.8;119.9
105.7;0.0;0.0;-24.8;119.9
105.7;0.0;0.0;-24.7;119.8
105.7;0.0;0.0;-24.6;119.6
105.7;0.0;0.0;-24.4;119.3
105.7;0.0;0.0;-24.3;119.2
105.7;0.0;0.0;-24.3;119.3
105.7;0.0;0.0;-24.4;119.3
105.7;0.0;0.0;-24.4;119.4
105.7;0.0;0.0;-24.4;119.6
105.7;0.0;0.0;-24.4;119.7
105.7;0.0;0.0;-24.5;119.8
105.7;0.0;0.0;-24.5;120.0
105.7;0.0;0.0;-24.5;120.0
105.7;0.0;0.0;-24.6;119.9
105.7;0.0;0.0;-24.7;119.9
105.7;0.0;0.0;-24.7;119.8
105.7;0.0;0.0;-24.6;119.9
105.7;0.0;0.0;-24.7;119.9
105.7;0.0;0.0;-24.7;120.0
105.7;0.0;0.0;-24.7;120.1
105.7;0.0;0.0;-24.8;120.4
105.7;0.0;0.0;-25.1;121.1
105.7;0.0;0.0;-25.2;121.3
105.7;0.0;0.0;-25.2;121.4
